Name,OriginID,DestinationID,DestinationRank,Total_Minutes,Total_TimeAt1KPH,Total_TravelTime,Total_TruckMinutes,Total_TruckTravelTime,Total_WalkTime,Total_Kilometers,Total_Miles,Shape_Length
6249 - 6207,249,207,21,,,8.500291519193166,,,,4.296152166670087,,0.031105003373904
6249 - 6238,249,238,22,,,8.635939896278005,,,,3.928050468948214,,0.030335448963020
6249 - 6211,249,211,23,,,8.928524346887231,,,,5.204149373286905,,0.047128492187488
6249 - 6222,249,222,24,,,9.074509118841471,,,,3.707784665593079,,0.028224193331375
6249 - 6206,249,206,25,,,9.090502649404598,,,,4.167850333516017,,0.029505921782022
6249 - 6242,249,242,26,,,9.147267690492354,,,,5.425679964064400,,0.048613953948718
6249 - 6263,249,263,27,,,9.321597224102035,,,,7.224783165861997,,0.070679581145434
6249 - 6264,249,264,28,,,9.367691589220719,,,,5.349936715981608,,0.047077022290280
6249 - 6223,249,223,29,,,9.609509747284211,,,,4.691412471414558,,0.037311010582674
6249 - 6204,249,204,30,,,9.708362773468789,,,,5.272725238784130,,0.039485500975742
6249 - 6218,249,218,31,,,9.871151373599337,,,,4.176179482220117,,0.031764368272871
6249 - 6201,249,201,32,,,9.895614250357079,,,,4.204638432431842,,0.029023782906474
6249 - 6240,249,240,33,,,9.921582797920548,,,,4.738152420860751,,0.034501904347829
6249 - 6245,249,245,34,,,10.515445718339880,,,,4.913498039320104,,0.042564108791257
6249 - 6200,249,200,35,,,10.641875772146188,,,,5.882157655735337,,0.048316103482324
6249 - 6189,249,189,36,,,10.872909227096317,,,,6.045319383785063,,0.043373307276669
6249 - 6193,249,193,37,,,10.880719583552603,,,,5.285938474113276,,0.035965554897008
6249 - 6196,249,196,38,,,11.074567962917664,,,,5.812379299262405,,0.042755228427323
6249 - 6202,249,202,39,,,11.188036117481055,,,,6.400360289599307,,0.056375342119342
6249 - 6234,249,234,40,,,11.323562815577827,,,,5.085332065478822,,0.037168241708393
6249 - 6209,249,209,41,,,11.352537030929430,,,,4.803745498133552,,0.035358477835013
6249 - 6252,249,252,42,,,11.462267526599376,,,,6.249588401204424,,0.048994180473468
6249 - 6199,249,199,43,,,11.840674567866602,,,,7.409720388185193,,0.067587133205984
6249 - 6187,249,187,44,,,12.105369669452218,,,,6.405501815073104,,0.036851429225140
6249 - 6231,249,231,45,,,12.183772757013777,,,,5.502124244132783,,0.033266190354877
6249 - 6221,249,221,46,,,12.188481944380541,,,,4.651227784097997,,0.035838018748560
6249 - 6185,249,185,47,,,12.403075037438233,,,,7.059736367659427,,0.051459421413945
6249 - 6190,249,190,48,,,12.408233772616837,,,,6.471737586862365,,0.035272042704552
6249 - 6197,249,197,49,,,12.450933612118927,,,,9.979458936526706,,0.099245969851665
6249 - 6195,249,195,50,,,12.519314106278840,,,,6.649747939288986,,0.036646322579559
6249 - 6183,249,183,51,,,12.580971262531969,,,,7.033398567255196,,0.054283536380855
6249 - 6237,249,237,52,,,12.632454884253493,,,,5.534167458603877,,0.043826355741086
6249 - 6213,249,213,53,,,12.672925706480065,,,,5.192297845466570,,0.039068935826561
6249 - 6203,249,203,54,,,12.685075414159154,,,,9.836033405341722,,0.082694635255427
6249 - 6262,249,262,55,,,12.799323744829973,,,,9.872324094400433,,0.083885993957489
6249 - 6219,249,219,56,,,12.814893580626070,,,,9.939111513136666,,0.089076096789337
6249 - 6224,249,224,57,,,12.914310877168717,,,,5.725026153241472,,0.045277614257062
6249 - 6188,249,188,58,,,12.947071622289938,,,,10.230620282616675,,0.078761108363668
6249 - 6132,249,132,59,,,12.984249715875377,,,,11.032178028485552,,0.115187494411022
6249 - 6198,249,198,60,,,13.004652904497265,,,,6.539617492736601,,0.053362778963486
6249 - 6179,249,179,61,,,13.014407569926014,,,,7.600555832756527,,0.059690803508137
6249 - 6217,249,217,62,,,13.040039047632408,,,,5.826977882972449,,0.042552518775493
6249 - 6227,249,227,63,,,13.040180693893996,,,,5.458987570649342,,0.039595964502239
6249 - 6181,249,181,64,,,13.150440274919738,,,,7.261678192245428,,0.041029952296423
6249 - 6180,249,180,65,,,13.239019232549683,,,,6.928871305081197,,0.050706475958580
6249 - 6182,249,182,66,,,13.278046774480835,,,,10.215043114332556,,0.093300187325945
6249 - 6177,249,177,67,,,13.520993488772572,,,,8.275443687155708,,0.065903952022468
6249 - 6261,249,261,68,,,13.551402672498908,,,,10.265786928175729,,0.086776032543467
6249 - 6184,249,184,69,,,13.662512310011810,,,,10.354084374761456,,0.086465172804926
6249 - 6253,249,253,70,,,13.699213466021757,,,,9.762220186232369,,0.056275698503791
6249 - 6173,249,173,71,,,13.779813698907688,,,,11.601443432193500,,0.074463979443876
6249 - 6169,249,169,72,,,13.991082234739691,,,,7.517209860453212,,0.046450909356229
6249 - 6168,249,168,73,,,14.130505101301159,,,,7.788536563746622,,0.059212458456805
6249 - 6172,249,172,74,,,14.148933542213712,,,,7.681362550219043,,0.045779373954817
6249 - 6133,249,133,75,,,14.600192663025531,,,,11.689781192398060,,0.119825704823156
6249 - 6174,249,174,76,,,14.632016113003214,,,,8.244628238319166,,0.048258019831635
6249 - 6194,249,194,77,,,14.707248144297502,,,,7.216767571871645,,0.057439518228629
6249 - 6228,249,228,78,,,14.748876067665284,,,,6.326099721618402,,0.051395131063839
6249 - 6186,249,186,79,,,14.815570103697185,,,,8.016374776473668,,0.062670799264711
6249 - 6176,249,176,80,,,14.962216538886382,,,,7.791723290120721,,0.047216904681696
6249 - 6159,249,159,81,,,15.089665034273098,,,,8.454415295253868,,0.056004386689124
6249 - 6170,249,170,82,,,15.106519394838163,,,,8.326054888191891,,0.067877033446197
6249 - 6165,249,165,83,,,15.186915931628135,,,,8.335474432990649,,0.049148944900796
6249 - 6134,249,134,84,,,15.261214553936323,,,,15.271925192021831,,0.162347167220560
6249 - 6128,249,128,85,,,15.285195678672903,,,,15.047401994245959,,0.161411669740751
6249 - 6254,249,254,86,,,15.374533382754656,,,,13.561120790480416,,0.072754899930563
6249 - 6034,249,34,87,,,15.391376620625699,,,,9.264288459368041,,0.072556677072155
6249 - 6178,249,178,88,,,15.410624534743075,,,,11.274919313429635,,0.103385919250665
6249 - 6130,249,130,89,,,15.474679021758005,,,,13.316388180262960,,0.140813784946852
6249 - 6125,249,125,90,,,15.639858434437922,,,,11.467408937453072,,0.093645550057916
6249 - 6137,249,137,91,,,15.639991476049795,,,,14.750962655077124,,0.143147811788251
6249 - 6166,249,166,92,,,15.664580087259367,,,,8.112920143545546,,0.060616949458664
6249 - 6131,249,131,93,,,15.686457571613047,,,,11.965676297421442,,0.125791521609338
6249 - 6192,249,192,94,,,15.729691638566008,,,,8.881650145013159,,0.071792737712336
6249 - 6241,249,241,95,,,15.774671189516331,,,,7.546526815280160,,0.066065821543773
6249 - 6247,249,247,96,,,15.843180612384989,,,,7.566547172627414,,0.054452154569814
6249 - 6255,249,255,97,,,15.882283434929859,,,,14.186831446850052,,0.082643702813086
6249 - 6208,249,208,98,,,15.903663759180809,,,,6.835815200624368,,0.054242006274747
6249 - 6129,249,129,99,,,16.041474967245072,,,,12.568936950464488,,0.114604618718113
6249 - 6171,249,171,100,,,16.116395015422171,,,,11.499402803419869,,0.084277624869386
6249 - 6123,249,123,101,,,16.158729685827730,,,,11.947370417335414,,0.104256779403668
6249 - 6232,249,232,102,,,16.267374394988025,,,,7.713049118914024,,0.059378192843071
6249 - 6127,249,127,103,,,16.324512161990938,,,,13.071490096614092,,0.125158172948604
6249 - 6160,249,160,104,,,16.385955776398269,,,,9.473645428921158,,0.076603672115757
6249 - 6118,249,118,105,,,16.625976375443148,,,,12.141500113026909,,0.096412088760153
6249 - 6257,249,257,106,,,16.653835895911964,,,,9.097970766066354,,0.067202350668438
6249 - 6126,249,126,107,,,16.841732791525235,,,,17.196317019448117,,0.188135684096451
6249 - 6256,249,256,108,,,16.908656752497663,,,,13.451986705121151,,0.082815421481503
6249 - 6140,249,140,109,,,16.968486342330092,,,,16.876616525823835,,0.181940420147472
6249 - 6015,249,15,110,,,17.106067872599382,,,,11.913136278694280,,0.080586973774149
6249 - 6158,249,158,111,,,17.114135212016144,,,,9.144769472121041,,0.069990617533103
6249 - 6161,249,161,112,,,17.205130815802161,,,,9.270061279304263,,0.056033373030600
6249 - 6138,249,138,113,,,17.236793193564356,,,,19.479971558709149,,0.214785912478229
6249 - 6175,249,175,114,,,17.242727411421534,,,,9.684769160533060,,0.080413842919737
6249 - 6106,249,106,115,,,17.248338136361070,,,,16.765979839849702,,0.093236569509409
6249 - 6157,249,157,116,,,17.251598885989068,,,,9.579057487623707,,0.058173088037326
6249 - 6225,249,225,117,,,17.274086257050236,,,,9.222314366188892,,0.080238909532638
6249 - 6121,249,121,118,,,17.315532458284661,,,,19.322628988591394,,0.207136635894500
6249 - 6243,249,243,119,,,17.417357735016235,,,,9.432051444405339,,0.081057781604705
6249 - 6108,249,108,120,,,17.425351702155375,,,,16.480147190663075,,0.084502095978319
6249 - 6164,249,164,121,,,17.490436414808826,,,,9.314018879005614,,0.057394498420903
6249 - 6153,249,153,122,,,17.504629994172149,,,,9.729676319673851,,0.065478589939100
6249 - 6122,249,122,123,,,17.510670655746004,,,,15.598851961134713,,0.145568388781357
6249 - 6142,249,142,124,,,17.578352924970979,,,,17.557552266932579,,0.077777766441477
6249 - 6120,249,120,125,,,17.641297410370687,,,,14.021184971060313,,0.114939706975669
6249 - 6162,249,162,126,,,17.644332853463894,,,,9.979657230883195,,0.055197149843942
6249 - 6124,249,124,127,,,17.673863146108371,,,,13.884793671374629,,0.135606359817862
6249 - 6110,249,110,128,,,17.690479457780572,,,,17.127689755923807,,0.084275872274252
6249 - 6139,249,139,129,,,17.715856726584970,,,,17.257422128974106,,0.088155630555969
6249 - 6141,249,141,130,,,17.733390460363161,,,,16.828904909132760,,0.082699687566250
6249 - 6210,249,210,131,,,17.791649109209775,,,,9.635345403862873,,0.072631945204981
6249 - 6116,249,116,132,,,17.806684030771518,,,,16.790838792510460,,0.165986043443648
6249 - 6136,249,136,133,,,17.921607441002799,,,,16.094022353816801,,0.155641768543300
6249 - 6114,249,114,134,,,17.977025787507365,,,,16.285707637947535,,0.145980105758536
6249 - 6023,249,23,135,,,18.058126084937605,,,,12.575403017042916,,0.087809581153414
6249 - 6113,249,113,136,,,18.070122480644322,,,,20.089367693521474,,0.206141405753265
6249 - 6156,249,156,137,,,18.108113547368195,,,,9.925096315382760,,0.067013488729440
6249 - 6119,249,119,138,,,18.132357179785931,,,,14.088132883890124,,0.125362043156010
6249 - 6150,249,150,139,,,18.157428230989034,,,,10.839799383090766,,0.087676974282429
6249 - 6191,249,191,140,,,18.166944906773487,,,,10.470031618583265,,0.086522213382851
6249 - 6117,249,117,141,,,18.336739204966435,,,,12.743024629591744,,0.105848705637228
6249 - 6147,249,147,142,,,18.449836579333752,,,,11.828346860597742,,0.072690435299028
6249 - 6152,249,152,143,,,18.494332931915142,,,,17.793959975219085,,0.070409272327762
6249 - 6111,249,111,144,,,18.621003860098583,,,,14.696286053159652,,0.097467060288590
6249 - 6135,249,135,145,,,18.654454634780191,,,,18.135463914354013,,0.181142180634249
6249 - 6144,249,144,146,,,18.694331871535052,,,,10.589905605604828,,0.074191436618983
6249 - 6112,249,112,147,,,18.736453339133714,,,,14.963689396941090,,0.113010369264964
6249 - 6155,249,155,148,,,18.775643683635817,,,,10.534364730135385,,0.062771493276094
6249 - 6149,249,149,149,,,18.881160815060333,,,,10.603837487367223,,0.066901641469459
6249 - 6163,249,163,150,,,18.905656570665258,,,,10.445042922351112,,0.085407523716531
6249 - 6025,249,25,151,,,18.938215935829174,,,,13.151550455285612,,0.076901129665181
6249 - 6024,249,24,152,,,18.943961294288783,,,,12.659545094536059,,0.090225561330954
6249 - 6107,249,107,153,,,19.059954104641609,,,,18.340525651684672,,0.100517507701581
6249 - 6014,249,14,154,,,19.128976800475737,,,,13.380481972607647,,0.086495666414153
6249 - 6151,249,151,155,,,19.133565787435526,,,,10.553163331984322,,0.065496540179492
6249 - 6089,249,89,156,,,19.139445326318285,,,,18.190481118606801,,0.103970326679360
6249 - 6029,249,29,157,,,19.271714157465684,,,,10.681442556152913,,0.101347779143438
6249 - 6115,249,115,158,,,19.307412156632456,,,,15.105360922976088,,0.135712202304837
6249 - 6091,249,91,159,,,19.427069454842673,,,,17.896058406601568,,0.096469740143533
6249 - 6259,249,259,160,,,19.502300351564635,,,,17.874154848097604,,0.087429115335647
6249 - 6033,249,33,161,,,19.513007358669146,,,,9.014201564696139,,0.072865065482088
6249 - 6052,249,52,162,,,19.668700406708563,,,,14.040835329875311,,0.131467688072455
6249 - 6043,249,43,163,,,19.759440600316541,,,,17.182370653651930,,0.139129967487916
6249 - 6032,249,32,164,,,19.816610784559199,,,,13.477125285610322,,0.097931364133716
6249 - 6027,249,27,165,,,19.825238711356661,,,,13.765038594541007,,0.102875897797610
6249 - 6148,249,148,166,,,19.946752905678331,,,,11.558579802238381,,0.081553363241628
6249 - 6011,249,11,167,,,19.947554159180548,,,,14.139608186720650,,0.103079100735314
6249 - 6016,249,16,168,,,19.978542888539568,,,,13.052204770990658,,0.076625642320963
6249 - 6083,249,83,169,,,20.070980670801315,,,,18.457063931282736,,0.092457874548868
6249 - 6105,249,105,170,,,20.114505045907894,,,,16.108207178260642,,0.119427911564682
6249 - 6167,249,167,171,,,20.120072028485083,,,,11.319789171411353,,0.093112965139166
6249 - 6146,249,146,172,,,20.362941902498076,,,,12.251667345846503,,0.078628969182971
6249 - 6216,249,216,173,,,20.512533226097013,,,,10.978525064059454,,0.097415714196326
6249 - 6143,249,143,174,,,20.620654822690046,,,,18.624873968104431,,0.075225081429015
6249 - 6154,249,154,175,,,20.699642476339392,,,,12.504028694754545,,0.096932390641441
6249 - 6050,249,50,176,,,20.699820873185104,,,,15.416751611001592,,0.113002696185055
6249 - 6258,249,258,177,,,20.751211313173801,,,,19.303079164757587,,0.081787262793412
6249 - 6109,249,109,178,,,20.795037421895682,,,,16.757906629810904,,0.132435915806952
6249 - 6022,249,22,179,,,20.808204057496177,,,,17.192733540267682,,0.122309754560712
6249 - 6002,249,2,180,,,20.863117537939029,,,,16.158839309625641,,0.112978941445919
6249 - 6026,249,26,181,,,20.976648518678719,,,,15.127359193800729,,0.073804597023360
6249 - 6095,249,95,182,,,21.052675047067979,,,,12.907053986329263,,0.104560433773002
6249 - 6054,249,54,183,,,21.146686522831040,,,,15.035815169997189,,0.111632526440134
6249 - 6049,249,49,184,,,21.175898266116850,,,,15.084728617194473,,0.136283980904144
6249 - 6055,249,55,185,,,21.242350720262856,,,,11.907131214407274,,0.101543932748491
6249 - 6019,249,19,186,,,21.292591447494665,,,,17.223040038529824,,0.136631844629208
6249 - 6101,249,101,187,,,21.371912567342601,,,,17.095503520199717,,0.123375190425085
6249 - 6056,249,56,188,,,21.379006322089488,,,,16.143379706942515,,0.119187991467310
6249 - 6145,249,145,189,,,21.398026763660440,,,,11.271576006188090,,0.077552182877888
6249 - 6013,249,13,190,,,21.481413718143767,,,,14.838364826527060,,0.085819211256765
6249 - 6104,249,104,191,,,21.529616200526892,,,,18.922293404943083,,0.107378511302402
6249 - 6060,249,60,192,,,21.804842441097673,,,,15.769815874155064,,0.135128144530672
6249 - 6088,249,88,193,,,21.824793130109480,,,,12.937205988370399,,0.102150187400430
6249 - 6080,249,80,194,,,21.949742794392026,,,,17.416359357735566,,0.126625856814238
6249 - 6092,249,92,195,,,21.981904522114746,,,,19.661102247857627,,0.104126171211667
6249 - 6048,249,48,196,,,22.031480035559891,,,,16.448134921205099,,0.115146601362155
6249 - 6046,249,46,197,,,22.036799862497865,,,,17.679731172560494,,0.148789317815500
6249 - 6100,249,100,198,,,22.047002830323351,,,,20.247754619956115,,0.113067585126078
6249 - 6082,249,82,199,,,22.132911109498295,,,,20.515511081304041,,0.097382530323448
6249 - 6031,249,31,200,,,22.171495324608237,,,,12.855609505405493,,0.116175418408956
6249 - 6081,249,81,201,,,22.231893620857459,,,,19.498111593169249,,0.101186043258799
6249 - 6045,249,45,202,,,22.252733222061813,,,,19.146418882555675,,0.171608983561547
6249 - 6094,249,94,203,,,22.327851020599340,,,,13.743384707320216,,0.113186703425615
6249 - 6061,249,61,204,,,22.477466337252594,,,,18.471327197609479,,0.166423270746122
6249 - 6044,249,44,205,,,22.487250558639786,,,,18.153428834914010,,0.162364629048182
6249 - 6017,249,17,206,,,22.519769659908100,,,,16.353013990628863,,0.076795250711683
6249 - 6102,249,102,207,,,22.566895568967261,,,,18.205998538301987,,0.138386782057206
6249 - 6084,249,84,208,,,22.614878046585854,,,,13.760076512230787,,0.099026991343477
6249 - 6085,249,85,209,,,22.622224071330646,,,,20.764071804980990,,0.087752094770296
6249 - 6010,249,10,210,,,22.719527849827241,,,,15.823087495802682,,0.099332578128127
6249 - 6075,249,75,211,,,22.724728125012700,,,,21.193139239941797,,0.126425775901838
6249 - 6059,249,59,212,,,22.754555839357486,,,,20.127952752588588,,0.124905705434487
6249 - 6076,249,76,213,,,22.813683046953205,,,,21.456647200372057,,0.117834056937436
6249 - 6090,249,90,214,,,23.034333534568301,,,,21.439561182504907,,0.114498032117902
6249 - 6086,249,86,215,,,23.092005446253214,,,,14.320352357863229,,0.110684581102633
6249 - 6028,249,28,216,,,23.198540951239199,,,,12.907969387003112,,0.125056456613850
6249 - 6058,249,58,217,,,23.314543995127792,,,,18.373079103468697,,0.121206461114300
6249 - 6071,249,71,218,,,23.465807529976846,,,,22.005975526808541,,0.134576556379735
6249 - 6098,249,98,219,,,23.645160125189847,,,,14.349443136179746,,0.116423407945642
6249 - 6096,249,96,220,,,23.669986911893577,,,,15.571494376482107,,0.118520416389165
6249 - 6097,249,97,221,,,23.709763239937754,,,,15.611270704526284,,0.124816916120303
6249 - 6012,249,12,222,,,23.717736957847549,,,,16.257567934041223,,0.086007930345966
6249 - 6074,249,74,223,,,24.015114511183160,,,,22.832871346858507,,0.122653832991736
6249 - 6103,249,103,224,,,24.070521867777387,,,,22.650757627553222,,0.182770296911031
6249 - 6030,249,30,225,,,24.202871107434344,,,,13.936411443315675,,0.128432752175005
6249 - 6057,249,57,226,,,24.269502561653123,,,,16.884655427521636,,0.146950329569003
6249 - 6038,249,38,227,,,24.305132726435009,,,,13.925691195945230,,0.124643018848767
6249 - 6079,249,79,228,,,24.390072350541278,,,,23.024907036867276,,0.147713075088442
6249 - 6039,249,39,229,,,24.399341633642148,,,,21.872208663192822,,0.176459458699808
6249 - 6077,249,77,230,,,24.442971910505481,,,,16.018304628371041,,0.124109413749046
6249 - 6051,249,51,231,,,24.626277756173593,,,,23.946494743915789,,0.213473632470424
6249 - 6042,249,42,232,,,24.905169016229724,,,,19.132307045774596,,0.164731461091874
6249 - 6073,249,73,233,,,24.920907452684542,,,,20.814049733303627,,0.156224557583857
6249 - 6020,249,20,234,,,24.981621803891052,,,,20.691194600824783,,0.172809033606530
6249 - 6053,249,53,235,,,24.997775090752551,,,,17.942348894564962,,0.170359824781703
6249 - 6005,249,5,236,,,25.276760338686877,,,,19.889230531691354,,0.134514735477591
6249 - 6067,249,67,237,,,25.352018041998186,,,,24.029087161968643,,0.151168051214474
6249 - 6018,249,18,238,,,25.488727762644988,,,,21.225472309309939,,0.163717122610578
6249 - 6070,249,70,239,,,25.532530367613429,,,,24.432013630130346,,0.141745758790344
6249 - 6087,249,87,240,,,25.565570096178188,,,,12.216883283592104,,0.089186470250207
6249 - 6078,249,78,241,,,25.628471984867829,,,,20.057916444777291,,0.130605676781361
6249 - 6035,249,35,242,,,25.749721691211469,,,,15.230149394498843,,0.143128811084079
6249 - 6072,249,72,243,,,25.943266906742831,,,,20.475366395949166,,0.140512424306368
6249 - 6041,249,41,244,,,26.607114384756144,,,,25.664837617270024,,0.223503813131948
6249 - 6099,249,99,245,,,26.813307130055907,,,,24.399495882033150,,0.132143460348061
6249 - 6069,249,69,246,,,27.038204748868491,,,,19.439470159024911,,0.166235460262407
6249 - 6036,249,36,247,,,27.040745836492793,,,,16.017448704946439,,0.140981798350492
6249 - 6040,249,40,248,,,27.107834343167230,,,,23.993155436833899,,0.144189037012805
6249 - 6093,249,93,249,,,27.208434919995426,,,,22.915497030936777,,0.163461560801775
6249 - 6037,249,37,250,,,27.703161420336983,,,,16.925908845900338,,0.164007508564596
6249 - 6006,249,6,251,,,28.052270235114619,,,,24.219377321242135,,0.218805589469892
6249 - 6065,249,65,252,,,28.890513559673167,,,,27.527471429536906,,0.159675082176940
6249 - 6068,249,68,253,,,28.996736976098475,,,,26.568407845225426,,0.153944718546270
6249 - 6008,249,8,254,,,29.471377087192241,,,,25.150934022902291,,0.194307933211725
6249 - 6066,249,66,255,,,29.943925749374603,,,,26.473633369780057,,0.157115651752120
6249 - 6064,249,64,256,,,30.218610494210065,,,,26.762411169265071,,0.182479108445357
6249 - 6004,249,4,257,,,30.332212698915871,,,,27.637147407575277,,0.243522705085024
6249 - 6063,249,63,258,,,30.348712904610011,,,,27.444059664917852,,0.167691232153373
6249 - 6009,249,9,259,,,30.965850316144678,,,,29.922429146578288,,0.253161249194338
6249 - 6047,249,47,260,,,31.337936584301325,,,,30.699213706738771,,0.291798998445281
6249 - 6001,249,1,261,,,32.912474997532755,,,,31.351046056258255,,0.284817526565895
6249 - 6062,249,62,262,,,32.945573598096544,,,,32.524105650763126,,0.192400001747410
6249 - 6007,249,7,263,,,34.115938188813651,,,,33.092322205451673,,0.313418271218139
6249 - 6021,249,21,264,,,34.117872621188781,,,,33.599289671649899,,0.318058768236706
6249 - 6003,249,3,265,,,36.448599428261787,,,,36.310980827409189,,0.341702573672697
6250 - 6250,250,250,1,,,0.000000000000000,,,,0.000000000000000,,0.000000000000000
6250 - 6246,250,246,2,,,2.877176345292897,,,,1.346428614866390,,0.011041405547917
6250 - 6248,250,248,3,,,3.855851380548201,,,,2.049339336219889,,0.018005601951748
6250 - 6244,250,244,4,,,4.225761283468813,,,,1.729902201736548,,0.008685336208388
6250 - 6249,250,249,5,,,4.497373567235981,,,,1.858902385116575,,0.019440991106796
6250 - 6238,250,238,6,,,4.518139288256458,,,,1.756164010195025,,0.014497140407033
6250 - 6265,250,265,7,,,4.650251244349882,,,,2.230445829827895,,0.018092832489862
6250 - 6239,250,239,8,,,4.919826781890269,,,,2.250869182622074,,0.015525374885693
6250 - 6236,250,236,9,,,5.002990461262626,,,,1.985215939398380,,0.013595181611309
6250 - 6233,250,233,10,,,5.291057735292180,,,,2.145047671489080,,0.014114274843929
6250 - 6240,250,240,11,,,5.342324407807967,,,,2.601593873484516,,0.017064329869957
6250 - 6245,250,245,12,,,5.939203744033521,,,,2.776950936035666,,0.023599456398427
6250 - 6229,250,229,13,,,6.449814478730442,,,,2.916182316621276,,0.018788664851440
6250 - 6235,250,235,14,,,6.472341761617858,,,,3.253983635999404,,0.024884212180440
6250 - 6234,250,234,15,,,6.743626541830839,,,,2.948784962194384,,0.020520522258332
6250 - 6252,250,252,16,,,6.883898178632996,,,,4.113041297919986,,0.030013906077018
6250 - 6222,250,222,17,,,7.441559564020300,,,,2.613779066214891,,0.018547149473493
6250 - 6251,250,251,18,,,7.518897771215002,,,,3.876688214659491,,0.038508441897018
6250 - 6231,250,231,19,,,7.605372563337260,,,,3.365577140848345,,0.018306139584367
6250 - 6237,250,237,20,,,8.064792839942795,,,,3.397620355319439,,0.025644363373163
6250 - 6221,250,221,21,,,8.073222971360533,,,,2.479341325344809,,0.021529468600932
6250 - 6218,250,218,22,,,8.108797249062292,,,,2.786020274997293,,0.020988214435986
6250 - 6220,250,220,23,,,8.253470277245732,,,,4.013306689381682,,0.026607251600845
6250 - 6230,250,230,24,,,8.338774224068572,,,,4.280117623114243,,0.034829444433448
6250 - 6224,250,224,25,,,8.341620705089371,,,,3.588471420562502,,0.028547360173909
6250 - 6227,250,227,26,,,8.459159619737552,,,,3.322440467364904,,0.023622166866152
6250 - 6217,250,217,27,,,8.467117865737144,,,,3.690423150293480,,0.027260449314522
6250 - 6214,250,214,28,,,8.967407081272158,,,,3.554059492919429,,0.022982651675824
6250 - 6209,250,209,29,,,9.037396912673296,,,,3.115280365063958,,0.024807168788191
6250 - 6226,250,226,30,,,9.050100151104955,,,,4.963129284856086,,0.044806827216609
6250 - 6213,250,213,31,,,9.398678989228426,,,,4.096014871820804,,0.025375936044350
6250 - 6260,250,260,32,,,9.849974496779101,,,,4.811659070372381,,0.042679776066349
6250 - 6206,250,206,33,,,10.111619645340561,,,,4.583087745612438,,0.025901975836788
6250 - 6228,250,228,34,,,10.180683143778216,,,,4.189544988939432,,0.033656529699220
6250 - 6196,250,196,35,,,10.281871290066231,,,,5.411878033380311,,0.031980415567230
6250 - 6212,250,212,36,,,10.577267152390977,,,,6.073727499637275,,0.054946498115213
6250 - 6205,250,205,37,,,10.782352087652781,,,,4.728025165189927,,0.029997449955879
6250 - 6034,250,34,38,,,10.827824385191313,,,,7.127741356083604,,0.054535308701463
6250 - 6215,250,215,39,,,10.856037822185341,,,,5.047739405309972,,0.035692636651128
6250 - 6207,250,207,40,,,10.946108324692910,,,,5.719805223173380,,0.045549246265043
6250 - 6241,250,241,41,,,11.208408603794341,,,,5.409964453206659,,0.046767693872430
6250 - 6247,250,247,42,,,11.273718810184079,,,,5.429984810553913,,0.035050669465286
6250 - 6208,250,208,43,,,11.340865334425557,,,,4.699260467945399,,0.037727823935739
6250 - 6211,250,211,44,,,11.383524111460780,,,,6.627802429790198,,0.064801485881746
6250 - 6242,250,242,45,,,11.607904438467445,,,,6.849333020567694,,0.067965064314999
6250 - 6232,250,232,46,,,11.701931698001394,,,,5.576486756840524,,0.040862779005265
6250 - 6195,250,195,47,,,11.723986731763437,,,,6.249239044012360,,0.031899825127227
6250 - 6263,250,263,48,,,11.773997967417033,,,,8.648436222365293,,0.089526512799315
6250 - 6183,250,183,49,,,11.782422277038604,,,,6.632897301373101,,0.042270890156634
6250 - 6264,250,264,50,,,11.825322221733522,,,,6.773589772484900,,0.065621686596358
6250 - 6223,250,223,51,,,12.068360134192064,,,,6.115065527917851,,0.054922752984296
6250 - 6204,250,204,52,,,12.158961264669426,,,,6.696378295287423,,0.055265896749913
6250 - 6198,250,198,53,,,12.205944260203571,,,,6.139116226854506,,0.038425301042672
6250 - 6201,250,201,54,,,12.329895411669156,,,,5.497226120282791,,0.038207964343013
6250 - 6180,250,180,55,,,12.447252740690400,,,,6.528370039199102,,0.041131450304949
6250 - 6015,250,15,56,,,12.533345198912890,,,,9.776589175409841,,0.064898778496372
6250 - 6225,250,225,57,,,12.726396043214898,,,,7.085752004115391,,0.061409734586972
6250 - 6243,250,243,58,,,12.874693276226207,,,,7.295489082331838,,0.061744978650466
6250 - 6200,250,200,59,,,13.095816648167711,,,,7.305810712238630,,0.064919851502805
6250 - 6187,250,187,60,,,13.126486665388180,,,,6.820746856564057,,0.042226607553160
6250 - 6210,250,210,61,,,13.220508515841269,,,,7.498783041789373,,0.054511169410244
6250 - 6189,250,189,62,,,13.314641130145596,,,,7.468972440288356,,0.057035274902498
6250 - 6193,250,193,63,,,13.321320190266166,,,,6.709591530616570,,0.047941404607853
6250 - 6190,250,190,64,,,13.429350768552800,,,,6.886982628353318,,0.036157193894782
6250 - 6023,250,23,65,,,13.482866314918102,,,,10.438855913758477,,0.070224073850053
6250 - 6186,250,186,66,,,13.628290542204951,,,,6.671301061861104,,0.048341543609837
6250 - 6202,250,202,67,,,13.644120329542753,,,,7.824013346102601,,0.073765901524325
6250 - 6192,250,192,68,,,13.883521626328193,,,,6.752839247783408,,0.055151487695179
6250 - 6194,250,194,69,,,13.908699158804136,,,,6.816266305989551,,0.042704300003900
6250 - 6176,250,176,70,,,14.170450047027099,,,,7.391222024238626,,0.041665843325626
